 (7, 158),
 (7, 157),
 (1, 169),
 (5, 169),
 (4, 172),
 (7, 189),
 (5, 192),
 (7, 172),
 (3, 200),
 (5, 200),
 (5, 181),
 (2, 168),
 (2, 304),
 (7, 305),
 (7, 304),
 (5, 168),
 (5, 169),
 (2, 172),
 (5, 172),
 (5, 173),
 (4, 176),
 (7, 176),
 (5, 196),
 (4, 250),
 (5, 270),
 (5, 250),
 (4, 59),
 (5, 79),
 (7, 59),
 (3, 170),
 (7, 171),
 (2, 248),
 (7, 170),
 (7, 249),
 (5, 248),
 (3, 219),
 (5, 219),
 (3, 352),
 (5, 220),
 (3, 256),
 (5, 256),
 (5, 353),
 (5, 352),
 (7, 257),
 (4, 23),
 (5, 43),
 (7, 23),
 (3, 160),
 (5, 160),
 (7, 141),
 (1, 46),
 (7, 46),
 (5, 66),
 (3, 250),
 (5, 251),
 (7, 250),
 (4, 289),
 (7, 289),
 (7, 309),
 (4, 243),
 (5, 243),
 (2, 9),
 (7, 263),
 (7, 9),
 (3, 36),
 (7, 36),
 (7, 37),
 (7, 10),
 (3, 231),
 (7, 231),
 (7, 232),
 (3, 181),
 (7, 181),
 (5, 182),
 (4, 103),
 (7, 123),
 (7, 103),
 (1, 363),
 (5, 363),
 (7, 383),
 (3, 301),
 (7, 302),
 (1, 322),
 (5, 342),
 (7, 301),
 (4, 276),
 (7, 296),
 (5, 322),
 (7, 276),
 (2, 121),
 (7, 122),
 (5, 121),
 (1, 144),
 (7, 164),
 (7, 144),
 (1, 226),
 (7, 246),
 (7, 226),
 (1, 209),
 (5, 229),
 (5, 209),
 (4, 251),
 (5, 271),
 (5, 251),
 (4, 160),
 (4, 173),
 (7, 193),
 (7, 160),
 (7, 180),
 (7, 173),
 (4, 73),
 (5, 93),
 (5, 73),
 (2, 392),
 (5, 393),
 (7, 392),
 (3, 185),
 (4, 270),
 (5, 270),
 (5, 185),
 (7, 186),
 (5, 290),
 (3, 220),
 (7, 220),
 (5, 201),
 (4, 348),
 (5, 348),
 (5, 368),
 (2, 362),
 (5, 362),
 (7, 363),
 (3, 93),
 (7, 93),
 (5, 94),
 (2, 361),
 (7, 361),
 (1, 280),
 (7, 362),
 (5, 300),
 (2, 224),
 (5, 280),
 (7, 224),
 (7, 225),
 (3, 18),
 (3, 89),
 (7, 89),
 (7, 19),
 (5, 90),
 (1, 382),
 (5, 382),
 (4, 73),
 (5, 2),
 (7, 73),
 (5, 93),
 (7, 18),
 (4, 283),
 (5, 303),
 (5, 283),
 (2, 29),
 (7, 30),
 (5, 29),
 (1, 236),
 (7, 236),
 (7, 256),
 (1, 337),
 (7, 337),
 (5, 357),
 (3, 335),
 (7, 335),
 (5, 336),
 (3, 349),
 (7, 350),
 (5, 349),
 (1, 9),
 (7, 29),
 (5, 9),
 (4, 69),
 (7, 69),
 (5, 89),
 (2, 82),
 (7, 83),
 (5, 82),
 (1, 15),
 (5, 35),
 (7, 15),
 (2, 376),
 (7, 376),
 (7, 377),
 (4, 43),
 (7, 63),
 (5, 43),
 (3, 375),
 (5, 376),
 (7, 375),
 (4, 118),
 (5, 118),
 (7, 138),
 (4, 243),
 (3, 121),
 (5, 263),
 (7, 121),
 (3, 338),
 (5, 338),
 (7, 243),
 (7, 339),
 (7, 122),
 (3, 390),
 (5, 390),
 (5, 391),
 (3, 192),
 (7, 192),
 (7, 193),
 (4, 284),
 (5, 284),
 (1, 318),
 (7, 304),
 (7, 318),
 (2, 141),
 (7, 142),
 (7, 338),
 (7, 141),
 (1, 332),
 (5, 352),
 (5, 332),
 (1, 308),
 (7, 308),
 (7, 328),
 (1, 337),
 (7, 357),
 (7, 337),
 (4, 104),
 (7, 124),
 (7, 104),
 (4, 368),
 (5, 388),
 (5, 368),
 (3, 61),
 (7, 61),
 (7, 62),
 (1, 40),
 (7, 60),
 (7, 40),
 (4, 55),
 (5, 55),
 (7, 75),
 (3, 80),
 (7, 61),
 (5, 80),
 (3, 378),
 (7, 378),
 (7, 379),
 (1, 23),
 (7, 43),
 (7, 23),
 (4, 215),
 (5, 235),
 (5, 215),
 (1, 309),
 (7, 309),
 (5, 329),
 (1, 287),
 (7, 287),
 (3, 336),
 (7, 307),
 (7, 337),
 (5, 336),
 (3, 200),
 (5, 181),
 (5, 200),
 (2, 325),
 (5, 325),
 (5, 326),
 (3, 290),
 (5, 290),
 (5, 291),
 (4, 198),
 (3, 244),
 (5, 198),
 (5, 245),
 (7, 218),
 (7, 244),
 (2, 298),
 (5, 299),
 (7, 298),
 (1, 233),
 (5, 253),
 (5, 233),
 (3, 14),
 (7, 15),
 (7, 14),
 (2, 298),
 (5, 298),
 (2, 244),
 (7, 244),
 (7, 299),
 (5, 245),
 (2, 297),
 (5, 297),
 (7, 298),
 (1, 148),
 (7, 168),
 (7, 148),
 (1, 191),
 (3, 245),
 (5, 191),
 (7, 246),
 (5, 245),
 (7, 211),
 (1, 73),
 (5, 93),
 (1, 171),
 (7, 73),
 (5, 191),
 (5, 171),
 (1, 250),
 (5, 270),
 (5, 250),
 (3, 253),
 (4, 81),
 (7, 81),
 (5, 253),
 (7, 254),
 (5, 101),
 (1, 383),
 (5, 3),
 (7, 383),
 (1, 299),
 (7, 319),
 (7, 299),
 (4, 290),
 (3, 159),
 (7, 160),
 (5, 310),
 (5, 159),
 (7, 290),
 (3, 273),
 (5, 273),
 (7, 274),
 (4, 53),
 (7, 73),
 (1, 312),
 (7, 312),
 (7, 53),
 (5, 332),
 (2, 108),
 (7, 109),
 (7, 108),
 (1, 389),
 (7, 9),
 (3, 349),
 (1, 293),
 (7, 389),
 (5, 313),
 (5, 349),
 (7, 350),
 (7, 293),
 (1, 243),
 (7, 243),
 (7, 263),
 (3, 204),
 (2, 272),
 (7, 273),
 (2, 347),
 (7, 205),
 (7, 348),
 (7, 204),
 (5, 272),
 (7, 347),
 (4, 325),
 (7, 325),
 (5, 345),
 (4, 82),
 (7, 102),
 (7, 82),
 (4, 203),
 (4, 269),
 (7, 223),
 (5, 269),
 (5, 289),
 (7, 203),
 (1, 362),
 (7, 382),
 (5, 362),
 (1, 46),
 (7, 46),
 (1, 75),
 (7, 75),
 (7, 95),
 (5, 66),
 (4, 2),
 (5, 2),
 (7, 22),
 (1, 85),
 (5, 85),
 (7, 105),
 (3, 52),
 (7, 52),
 (7, 53),
 (1, 60),
 (5, 60),
 (7, 80),
 (2, 220),
 (7, 201),
 (5, 220),
 (4, 235),
 (5, 255),
 (7, 235),
 (1, 213),
 (7, 233),
 (7, 213),
 (3, 374),
 (5, 374),
 (5, 375),
 (2, 309),
 (5, 310),
 (7, 309),
 (3, 172),
 (5, 172),
 (5, 173),
 (1, 170),
 (5, 170),
 (5, 190),
 (1, 307),
 (7, 327),
 (7, 307),
 (4, 99),
 (2, 331),
 (5, 332),
 (5, 119),
 (7, 331),
 (5, 99),
 (1, 351),
 (7, 351),
 (7, 371),
 (3, 391),
 (5, 392),
 (7, 391),
 (1, 217),
 (7, 217),
 (7, 237),
 (2, 325),
 (7, 325),
 (2, 197),
 (2, 249),
 (7, 198),
 (7, 250),
 (7, 249),
 (3, 303),
 (5, 304),
 (7, 326),
 (5, 303),
 (7, 197),
 (1, 80),
 (7, 100),
 (7, 80),
 (2, 168),
 (5, 169),
 (5, 168),
 (4, 245),
 (7, 245),
 (5, 265),
 (3, 51),
 (5, 52),
 (7, 51),
 (4, 106),
 (7, 106),
 (1, 277),
 (7, 126),
 (5, 297),
 (4, 185),
 (5, 185),
 (7, 205),
 (5, 277),
 (2, 268),
 (7, 268),
 (5, 269),
 (1, 18),
 (5, 38),
 (7, 18),
 (2, 221),
 (7, 221),
 (5, 222),
 (4, 295),
 (5, 315),
 (7, 295),
 (3, 3),
 (7, 4),
 (5, 3),
 (1, 312),
 (5, 312),
 (7, 332),
 (3, 390),
 (7, 391),
 (5, 390),
 (2, 293),
 (5, 294),
 (7, 293),
 (4, 84),
 (7, 104),
 (5, 84),
 (1, 180),
 (7, 180),
 (7, 200),
 (4, 117),
 (7, 137),
 (7, 117),
 (4, 321),
 (5, 341),
 (7, 321),
 (2, 351),
 (5, 351),
 (1, 355),
 (7, 352),
 (5, 375),
 (7, 355),
 (3, 72),
 (7, 72),
 (5, 73),
 (3, 342),
 (7, 343),
 (5, 342),
 (3, 71),
 (5, 71),
 (7, 72),
 (3, 280),
 (5, 280),
 (5, 261),
 (1, 274),
 (5, 294),
 (7, 274),
 (3, 333),
 (7, 334),
 (1, 149),
 (7, 149),
 (7, 169),
 (7, 333),
 (2, 254),
 (7, 255),
 (7, 254),
 (2, 391),
 (5, 391),
 (5, 392),
 (3, 52),
 (7, 53),
 (7, 52),
 (4, 297),
 (5, 297),
 (7, 317),
 (3, 79),
 (5, 80),
 (5, 79),
 (2, 250),
 (7, 250),
 (5, 251),
 (1, 370),
 (5, 390),
 (7, 370),
 (2, 371),
 (7, 371),
 (2, 75),
 (5, 372),
 (5, 76),
 (7, 75),
 (1, 260),
 (7, 280),
 (7, 260),
 (4, 185),
 (5, 185),
 (7, 205),
 (3, 163),
 (3, 253),
 (7, 254),
 (7, 253),
 (7, 164),
 (5, 163),
 (4, 185),
 (7, 205),
 (5, 185),
 (2, 238),
 (5, 238),
 (5, 239),
 (4, 129),
 (5, 129),
 (5, 149),
 (2, 158),
 (5, 158),
 (5, 159),
 (3, 185),
 (7, 186),
 (7, 185),
 (1, 264),
 (7, 284),
 (7, 264),
 (3, 315),
 (5, 315),
 (5, 316),
 (2, 280),
 (7, 280),
 (1, 246),
 (7, 246),
 (7, 266),
 (7, 261),
 (4, 351),
 (7, 351),
 (5, 371),
 (1, 95),
 (7, 115),
 (7, 95),
 (1, 296),
 (5, 316),
 (2, 221),
 (7, 221),
 (7, 222),
 (7, 296),
 (1, 40),
 (7, 60),
 (5, 40),
 (1, 250),
 (5, 250),
 (7, 270),
 (2, 83),
 (3, 191),
 (7, 191),
 (7, 83),
 (5, 84),
 (5, 192),
 (3, 388),
 (5, 389),
 (7, 388),
 (2, 148),
 (7, 148),
 (7, 149),
 (1, 333),
 (7, 333),
 (5, 353),
 (2, 247),
 (2, 200),
 (7, 248),
 (5, 181),
 (7, 247),
 (5, 200),
 (1, 179),
 (7, 199),
 (7, 179),
 (2, 83),
 (7, 84),
 (5, 83),
 (1, 369),
 (7, 389),
 (7, 369),
 (2, 60),
 (5, 60),
 (5, 41),
 (4, 313),
 (7, 333),
 (5, 313),
 (3, 192),
 (5, 192),
 (5, 193),
 (4, 86),
 (7, 106),
 (7, 86),
 (2, 69),
 (5, 70),
 (5, 69),
 (2, 237),
 (7, 238),
 (7, 237),
 (1, 333),
 (5, 333),
 (7, 353),
 (2, 361),
 (7, 362),
 (4, 349),
 (7, 349),
 (5, 369),
 (7, 361),
 (1, 81),
 (5, 101),
 (5, 81),
 (3, 345),
 (7, 346),
 (7, 345),
 (3, 272),
 (7, 272),
 (7, 273),
 (2, 264),
 (7, 264),
 (7, 265),
 (1, 189),
 (5, 209),
 (7, 189),
 (4, 156),
 (7, 176),
 (7, 156),
 (4, 101),
 (7, 101),
 (7, 121),
 (4, 83),
 (5, 83),
 (7, 103),
 (2, 335),
 (7, 336),
 (5, 335),
 (2, 153),
 (5, 154),
 (7, 153),
 (3, 286),
 (7, 287),
 (5, 286),
 (4, 3),
 (5, 3),
 (7, 23),
 (2, 208),
 (5, 209),
 (5, 208),
 (2, 334),
 (7, 334),
 (5, 335),
 (4, 394),
 (7, 14),
 (5, 394),
 (2, 65),
 (7, 65),
 (5, 66),
 (2, 167),
 (5, 167),
 (4, 314),
 (5, 314),
 (7, 334),
 (7, 168),
 (1, 302),
 (7, 322),
 (5, 302),
 (3, 239),
 (5, 239),
 (7, 240),
 (4, 314),
 (5, 314),
 (5, 334),
 (2, 191),
 (5, 191),
 (5, 192),
 (2, 309),
 (7, 309),
 (7, 310),
 (4, 158),
 (7, 178),
 (7, 158),
 (1, 188),
 (5, 208),
 (7, 188),
 (3, 289),
 (5, 289),
 (7, 290),
 (3, 40),
 (5, 21),
 (5, 40),
 (3, 220),
 (5, 201),
 (7, 220),
 (2, 290),
 (5, 291),
 (5, 290),
 (4, 2),
 (7, 22),
 (7, 2),
 (3, 283),
 (5, 283),
 (7, 284),
 (1, 30),
 (5, 30),
 (7, 50),
 (4, 89),
 (7, 89),
 (5, 109),
 (1, 349),
 (5, 349),
 (7, 369),
 (3, 21),
 (7, 21),
 (5, 22),
 (4, 159),
 (5, 159),
 (3, 283),
 (5, 284),
 (5, 283),
 (5, 179),
 (4, 30),
 (7, 30),
 (2, 65),
 (7, 66),
 (5, 50),
 (4, 80),
 (7, 65),
 (7, 80),
 (7, 100),
 (4, 281),
 (7, 281),
 (7, 301),
 (1, 293),
 (5, 293),
 (5, 313),
 (3, 41),
 (7, 42),
 (7, 41),
 (1, 11),
 (5, 31),
 (3, 329),
 (5, 11),
 (5, 329),
 (7, 330),
 (1, 295),
 (7, 315),
 (7, 295),
 (1, 36),
 (7, 56),
 (4, 22),
 (7, 22),
 (5, 36),
 (5, 42),
 (2, 178),
 (5, 178),
 (7, 179),
 (4, 183),
 (7, 183),
 (7, 203),
 (3, 79),
 (5, 79),
 (7, 80),
 (4, 290),
 (7, 310),
 (5, 290),
 (1, 282),
 (7, 302),
 (7, 282),
 (4, 60),
 (5, 80),
 (7, 60),
 (3, 129),
 (5, 130),
 (1, 18),
 (5, 38),
 (7, 129),
 (7, 18),
 (3, 252),
 (5, 252),
 (7, 253),
 (1, 29),
 (7, 29),
 (7, 49),
 (1, 270),
 (5, 270),
 (3, 36),
 (7, 37),
 (5, 36),
 (3, 252),
 (5, 253),
 (5, 290),
 (7, 252),
 (2, 57),
 (7, 57),
 (5, 58),
 (4, 229),
 (5, 249),
 (7, 229),
 (2, 319),
 (5, 319),
 (7, 320),
 (1, 348),
 (7, 348),
 (5, 368),
 (1, 199),
 (7, 199),
 (5, 219),
 (3, 239),
 (7, 239),
 (5, 240),
 (1, 18),
 (7, 18),
 (1, 274),
 (4, 109),
 (5, 129),
 (5, 109),
 (7, 274),
 (7, 38),
 (7, 294),
 (2, 77),
 (7, 78),
 (5, 77),
 (1, 151),
 (7, 151),
 (3, 99),
 (7, 99),
 (3, 316),
 (7, 100),
 (5, 317),
 (7, 171),
 (5, 316),
 (1, 188),
 (5, 188),
 (7, 208),
 (3, 90),
 (5, 91),
 (7, 90),
 (4, 210),
 (7, 210),
 (5, 230),
 (1, 351),
 (3, 271),
 (5, 272),
 (7, 351),
 (7, 371),
 (7, 271),
 (4, 390),
 (7, 10),
 (7, 390),
 (4, 91),
 (5, 91),
 (7, 111),
 (1, 383),
 (5, 383),
 (4, 77),
 (5, 3),
 (5, 77),
 (7, 97),
 (1, 231),
 (5, 251),
 (5, 231),
 (4, 349),
 (7, 369),
 (7, 349),
 (3, 109),
 (7, 109),
 (7, 110),
 (4, 91),
 (7, 91),
 (7, 111),
 (4, 36),
 (7, 36),
 (3, 13),
 (7, 56),
 (7, 13),
 (7, 14),
 (3, 240),
 (7, 221),
 (5, 240),
 (1, 229),
 (7, 229),
 (7, 249),
 (3, 270),
 (5, 271),
 (5, 270),
 (4, 376),
 (7, 396),
 (7, 376),
 (2, 302),
 (5, 303),
 (7, 302),
 (3, 3),
 (7, 4),
 (7, 3),
 (4, 182),
 (7, 202),
 (5, 182),
 (2, 360),
 (7, 360),
 (5, 341),
 (1, 255),
 (4, 240),
 (5, 255),
 (5, 275),
 (5, 240),
 (7, 260),
 (4, 191),
 (5, 191),
 (7, 211),
 (3, 314),
 (5, 315),
 (4, 304),
 (3, 329),
 (5, 314),
 (5, 329),
 (5, 330),
 (7, 324),
 (7, 304),
 (3, 35),
 (3, 219),
 (5, 219),
 (5, 220),
 (7, 35),
 (7, 36),
 (3, 368),
 (7, 369),
 (7, 368),
 (1, 61),
 (7, 61),
 (1, 310),
 (7, 81),
 (5, 310),
 (7, 330),
 (3, 209),
 (5, 209),
 (2, 187),
 (5, 187),
 (3, 159),
 (7, 210),
 (7, 159),
 (2, 49),
 (7, 49),
 (7, 50),
 (3, 201),
 (5, 201),
 (5, 160),
 (7, 188),
 (5, 202),
 (1, 352),
 (5, 372),
 (3, 98),
 (7, 99),
 (7, 98),
 (7, 352),
 (3, 277),
 (7, 278),
 (5, 277),
 (2, 318),
 (5, 319),
 (1, 292),
 (7, 318),
 (5, 312),
 (7, 292),
 (4, 71),
 (5, 71),
 (7, 91),
 (4, 192),
 (5, 212),
 (7, 192),
 (3, 383),
 (7, 383),
 (5, 384),
 (3, 71),
 (5, 71),
 (7, 72),
 (1, 161),
 (3, 178),
 (5, 161),
 (7, 179),
 (5, 178),
 (3, 184),
 (5, 185),
 (5, 181),
 (7, 184),
 (2, 355),
 (5, 355),
 (7, 356),
 (4, 71),
 (5, 91),
 (5, 71),
 (1, 352),
 (7, 372),
 (7, 352),
 (3, 395),
 (5, 396),
 (7, 395),
 (2, 166),
 (7, 166),
 (7, 167),
 (4, 55),
 (5, 75),
 (7, 55),
 (4, 316),
 (7, 336),
 (5, 316),
 (2, 159),
 (5, 160),
 (7, 159),
 (3, 96),
 (7, 97),
 (7, 96),
 (2, 189),
 (7, 190),
 (7, 189),
 (4, 178),
 (7, 198),
 (5, 178),
 (1, 199),
 (7, 219),
 (7, 199),
 (4, 201),
 (7, 221),
 (7, 201),
 (4, 310),
 (7, 310),
 (5, 330),
 (1, 371),
 (5, 391),
 (7, 371),
 (1, 153),
 (5, 173),
 (5, 153),
 (2, 299),
 (7, 299),
 (5, 300),
 (1, 141),
 (5, 161),
 (5, 141),
 (4, 88),
 (7, 88),
 (7, 108),
 (4, 191),
 (7, 211),
 (7, 191),
 (4, 393),
 (5, 13),
 (5, 393),
 (3, 182),
 (5, 183),
 (7, 182),
 (2, 274),
 (5, 275),
 (4, 317),
 (5, 337),
 (7, 317),
 (7, 274),
 (1, 99),
 (5, 99),
 (7, 119),
 (4, 342),
 (5, 342),
 (3, 342),
 (5, 343),
 (7, 362),
 (5, 342),
 (2, 383),
 (7, 384),
 (7, 383),
 (1, 292),
 (7, 312),
 (7, 292),
 (1, 299),
 (5, 319),
 (7, 299),
 (2, 30),
 (5, 31),
 (4, 42),
 (5, 42),
 (5, 30),
 (5, 62),
 (2, 61),
 (5, 61),
 (7, 62),
 (4, 32),
 (5, 32),
 (5, 52),
 (4, 330),
 (3, 316),
 (7, 330),
 (7, 316),
 (5, 317),
 (5, 350),
 (1, 63),
 (7, 63),
 (5, 83),
 (3, 181),
 (7, 182),
 (5, 181),
 (2, 249),
 (5, 250),
 (5, 249),
 (1, 233),
 (7, 233),
 (7, 253),
 (4, 333),
 (5, 333),
 (7, 353),
 (4, 215),
 (2, 53),
 (7, 215),
 (4, 70),
 (5, 90),
 (5, 53),
 (7, 235),
 (5, 70),
 (4, 275),
 (7, 275),
 (7, 54),
 (7, 295),
 (1, 353),
 (7, 373),
 (7, 353),
 (3, 375),
 (7, 375),
 (2, 10),
 (5, 376),
 (7, 11),
 (4, 350),
 (7, 370),
 (5, 350),
 (7, 10),
 (3, 240),
 (7, 240),
 (5, 221),
 (1, 182),
 (5, 202),
 (5, 182),
 (1, 50),
 (7, 50),
 (7, 70),
 (4, 272),
 (5, 292),
 (5, 272),
 (1, 273),
 (7, 273),
 (7, 293),
 (3, 187),
 (5, 188),
 (7, 187),
 (3, 221),
 (7, 221),
 (2, 296),
 (5, 222),
 (5, 296),
 (7, 297),
 (4, 52),
 (7, 52),
 (5, 72),
 (1, 176),
 (7, 196),
 (5, 176),
 (4, 394),
 (7, 394),
 (5, 14),
 (1, 133),
 (5, 153),
 (5, 133),
 (4, 284),
 (7, 304),
 (7, 284),
 (4, 69),
 (5, 69),
 (7, 89),
 (1, 265),
 (5, 285),
 (5, 265),
 (3, 91),
 (3, 272),
 (7, 273),
 (5, 92),
 (7, 272),
 (1, 70),
 (7, 70),
 (5, 91),
 (7, 90),
 (4, 178),
 (5, 198),
 (7, 178),
 (2, 328),
 (5, 329),
 (5, 328),
 (2, 312),
 (5, 312),
 (7, 313),
 (2, 84),
 (5, 84),
 (7, 85),
 (4, 129),
 (7, 149),
 (4, 42),
 (5, 129),
 (5, 62),
 (7, 42),
 (1, 308),
 (5, 308),
 (5, 328),
 (3, 292),
 (5, 293),
 (7, 292),
 (1, 210),
 (7, 230),
 (5, 210),
 (1, 192),
 (5, 212),
 (5, 192),
 (4, 209),
 (7, 209),
 (5, 229),
 (3, 350),
 (7, 351),
 (7, 350),
 (3, 77),
 (5, 78),
 (7, 77),
 (4, 296),
 (7, 316),
 (5, 296),
 (1, 152),
 (7, 172),
 (5, 152),
 (4, 195),
 (7, 215),
 (7, 195),
 (1, 321),
 (7, 341),
 (7, 321),
 (2, 98),
 (5, 98),
 (7, 99),
 (3, 194),
 (5, 195),
 (5, 194),
 (1, 11),
 (7, 11),
 (7, 31),
 (4, 220),
 (2, 115),
 (5, 240),
 (7, 220),
 (7, 115),
 (7, 116),
 (4, 30),
 (5, 30),
 (5, 50),
 (3, 337),
 (5, 338),
 (7, 337),
 (1, 299),
 (7, 299),
 (3, 396),
 (5, 397),
 (7, 319),
 (7, 396),
 (2, 332),
 (7, 332),
 (7, 333),
 (3, 374),
 (7, 374),
 (5, 375),
 (2, 47),
 (7, 48),
 (7, 47),
 (3, 30),
 (7, 30),
 (5, 31),
 (2, 316),
 (7, 317),
 (7, 316),
 (2, 132),
 (7, 132),
 (5, 133),
 (1, 59),
 (3, 40),
 (7, 40),
 (7, 79),
 (5, 21),
 (5, 59),
 (1, 142),
 (7, 142),
 (7, 162),
 (4, 61),
 (7, 81),
 (7, 61),
 (2, 390),
 (7, 390),
 (5, 391),
 (1, 280),
 (7, 300),
 (5, 280),
 (3, 283),
 (5, 283),
 (2, 191),
 (7, 284),
 (7, 191),
 (5, 192),
 (2, 77),
 (7, 77),
 (2, 132),
 (5, 133),
 (5, 78),
 (7, 132),
 (3, 240),
 (5, 240),
 (7, 221),
 (1, 230),
 (5, 250),
 (7, 230),
 (3, 306),
 (7, 306),
 (7, 307),
 (4, 210),
 (7, 210),
 (5, 230),
 (2, 307),
 (7, 308),
 (7, 307),
 (1, 156),
 (7, 176),
 (7, 156),
 (1, 109),
 (7, 129),
 (5, 109),
 (4, 255),
 (7, 255),
 (5, 275),
 (3, 303),
 (5, 303),
 (3, 202),
 (5, 203),
 (5, 304),
 (7, 202),
 (4, 397),
 (5, 17),
 (5, 397),
 (4, 311),
 (5, 311),
 (5, 331),
 (4, 109),
 (5, 109),
 (4, 92),
 (7, 112),
 (7, 92),
 (3, 34),
 (5, 35),
 (5, 34),
 (2, 16),
 (5, 16),
 (5, 129),
 (5, 17),
 (1, 60),
 (5, 60),
 (7, 80),
 (1, 74),
 (7, 74),
 (5, 94),
 (3, 331),
 (5, 332),
 (5, 331),
 (4, 91),
 (5, 111),
 (7, 91),
 (1, 309),
 (7, 309),
 (5, 329),
 (2, 172),
 (7, 172),
 (5, 173),
 (4, 376),
 (7, 396),
 (7, 376),
 (4, 342),
 (5, 362),
 (7, 342),
 (1, 318),
 (5, 338),
 (7, 318),
 (1, 373),
 (7, 393),
 (5, 373),
 (2, 221),
 (7, 222),
 (5, 221),
 (4, 129),
 (5, 129),
 (5, 149),
 (3, 50),
 (1, 132),
 (5, 152),
 (5, 132),
 (7, 51),
 (5, 50),
 (1, 110),
 (5, 110),
 (7, 130),
 (4, 50),
 (5, 70),
 (7, 50),
 (3, 155),
 (7, 156),
 (4, 212),
 (7, 232),
 (5, 155),
 (7, 212),
 (4, 203),
 (5, 223),
 (7, 203),
 (1, 371),
 (5, 391),
 (4, 296),
 (7, 296),
 (5, 316),
 (7, 371),
 (1, 371),
 (7, 371),
 (4, 72),
 (5, 72),
 (5, 92),
 (4, 316),
 (5, 336),
 (5, 391),
 (5, 316),
 (2, 274),
 (5, 275),
 (4, 170),
 (7, 170),
 (7, 274),
 (7, 190),
 (3, 198),
 (5, 198),
 (5, 199),
 (3, 280),
 (5, 261),
 (5, 280),
 (1, 260),
 (3, 185),
 (5, 186),
 (7, 280),
 (5, 185),
 (5, 260),
 (1, 210),
 (5, 230),
 (7, 210),
 (1, 255),
 (7, 275),
 (5, 255),
 (3, 332),
 (5, 332),
 (5, 333),
 (1, 235),
 (3, 283),
 (5, 255),
 (7, 284),
 (3, 98),
 (5, 98),
 (7, 99),
 (5, 235),
 (5, 283),
 (1, 323),
 (7, 343),
 (7, 323),
 (4, 60),
 (7, 80),
 (7, 60),
 (3, 186),
 (7, 186),
 (5, 187),
 (3, 255),
 (5, 256),
 (7, 255),
 (4, 34),
 (7, 54),
 (7, 34),
 (1, 201),
 (7, 221),
 (7, 201),
 (3, 293),
 (5, 293),
 (5, 294),
 (2, 91),
 (5, 92),
 (7, 91),
 (1, 211),
 (5, 231),
 (7, 211),
 (1, 89),
 (7, 89),
 (5, 109),
 (4, 21),
 (7, 21),
 (7, 41),
 (3, 256),
 (7, 256),
 (7, 257),
 (4, 69),
 (5, 69),
 (5, 89),
 (4, 160),
 (7, 160),
 (7, 180),
 (1, 172),
 (7, 192),
 (7, 172),
 (1, 50),
 (5, 50),
 (5, 70),
 (4, 70),
 (1, 215),
 (2, 396),
 (5, 235),
 (5, 396),
 (7, 215),
 (5, 397),
 (5, 70),
 (7, 90),
 (3, 84),
 (5, 85),
 (7, 84),
 (4, 110),
 (7, 130),
 (5, 110),
 (4, 85),
 (5, 85),
 (7, 105),
 (2, 61),
 (5, 61),
 (7, 62),
 (4, 59),
 (7, 79),
 (5, 59),
 (3, 286),
 (7, 287),
 (3, 118),
 (7, 118),
 (7, 119),
 (5, 286),
 (4, 354),
 (7, 354),
 (5, 374),
 (3, 291),
 (5, 291),
 (3, 304),
 (7, 304),
 (7, 292),
 (5, 305),
 (4, 373),
 (5, 393),
 (7, 373),
 (4, 111),
 (1, 168),
 (7, 188),
 (7, 131),
 (7, 111),
 (7, 168),
 (3, 283),
 (7, 283),
 (7, 284),
 (3, 261),
 (5, 261),
 (7, 262),
 (3, 85),
 (5, 85),
 (7, 86),
 (3, 163),
 (5, 163),
 (7, 164),
 (1, 178),
 (5, 178),
 (5, 198),
 (2, 327),
 (5, 327),
 (5, 328),
 (4, 193),
 (7, 213),
 (7, 193),
 (4, 182),
 (7, 182),
 (5, 202),
 (4, 327),
 (5, 347),
 (7, 327),
 (2, 330),
 (4, 76),
 (5, 96),
 (7, 76),
 (5, 330),
 (7, 331),
 (3, 336),
 (7, 336),
 (5, 337),
 (2, 49),
 (5, 49),
 (5, 50),
 (3, 195),
 (2, 30),
 (5, 30),
 (5, 31),
 (5, 195),
 (5, 196),
 (3, 347),
 (7, 348),
 (7, 347),
 (1, 220),
 (7, 220),
 (7, 240),
 (1, 342),
 (5, 342),
 (7, 362),
 (4, 202),
 (5, 202),
 (7, 222),
 (3, 261),
 (5, 262),
 (5, 261),
 (1, 322),
 (5, 342),
 (7, 322),
 (4, 286),
 (7, 306),
 (5, 286),
 (3, 78),
 (5, 79),
 (7, 78),
 (1, 112),
 (5, 132),
 (2, 284),
 (7, 285),
 (5, 112),
 (3, 397),
 (5, 284),
 (5, 397),
 (7, 398),
 (3, 305),
 (5, 306),
 (5, 305),
 (3, 53),
 (7, 54),
 (4, 303),
 (7, 53),
 (5, 303),
 (5, 323),
 (1, 41),
 (7, 61),
 (7, 41),
 (3, 316),
 (5, 317),
 (5, 316),
 (4, 223),
 (7, 243),
 (7, 223),
 (2, 111),
 (5, 111),
 (5, 112),
 (1, 313),
 (5, 313),
 (5, 333),
 (1, 241),
 (7, 261),
 (3, 251),
 (7, 251),
 (7, 241),
 (7, 252),
 (3, 375),
 (7, 375),
 (5, 376),
 (4, 305),
 (7, 325),
 (2, 268),
 (5, 269),
 (5, 268),
 (2, 248),
 (7, 248),
 (7, 305),
